Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2022-09-28,1665.1,81.24,6.955,3.3725,2124.0,903.25,18.29
2022-09-29,1668.6,80.42,7.142,3.418,2197.0,896.25,18.44
2022-09-30,1672.0,78.72,7.065,3.4125,2162.0,921.5,18.42
2022-10-03,1702.0,82.7,6.803,3.41,2219.5,912.0,17.42
2022-10-04,1730.5,85.5,7.174,3.49,2348.0,903.0,17.91
2022-10-05,1720.8,86.84,7.236,3.5005,2352.0,902.0,17.95
2022-10-06,1720.8,87.59,7.242,3.446,2347.0,879.0,18.46
2022-10-07,1709.3,91.35,7.047,3.3865,2299.0,880.25,18.68
2022-10-10,1675.2,89.84,6.784,3.4305,2260.0,938.0,18.61
2022-10-11,1686.0,87.97,6.928,3.462,2236.0,901.0,18.74
2022-10-12,1677.5,86.06,6.766,3.425,2305.0,882.25,18.68
2022-10-13,1677.0,87.95,7.053,3.4405,2359.5,892.25,18.81
2022-10-14,1648.9,84.65,6.827,3.4235,2306.0,859.75,18.84
2022-10-17,1664.0,84.53,6.479,3.4155,2229.0,861.0,18.77
2022-10-18,1655.8,82.07,6.237,3.362,2193.0,849.5,18.67
2022-10-19,1634.2,84.52,5.928,3.318,2170.5,841.25,18.65
2022-10-20,1636.8,84.51,5.838,3.4105,2209.5,849.25,18.39
2022-10-21,1656.3,83.95,5.472,3.4745,2206.0,850.75,18.38
2022-10-24,1654.1,83.59,5.753,3.4305,2175.0,838.75,18.13
2022-10-25,1658.0,84.31,6.166,3.397,2215.0,834.75,18.11
2022-10-26,1669.2,86.68,6.119,3.545,2335.0,840.5,17.86
2022-10-27,1665.6,87.83,5.875,3.5195,2287.5,838.5,17.71
2022-10-28,1650.0,86.61,5.953,3.426,2211.5,829.25,17.58
2022-10-31,1647.4,85.4,6.607,3.372,2222.0,882.25,17.97
2022-11-01,1656.9,87.19,6.08,3.4685,2242.5,902.5,18.43
2022-11-02,1656.9,88.86,6.589,3.4655,2251.0,846.0,18.47
2022-11-03,1637.8,87.18,6.33,3.4275,2264.0,840.5,18.47
2022-11-04,1683.6,91.45,6.754,3.684,2355.5,847.75,18.71
2022-11-07,1687.6,90.73,7.244,3.607,2337.0,845.75,18.68
2022-11-08,1723.1,88.0,6.524,3.684,2372.0,827.75,19.0
2022-11-09,1721.0,85.0,6.225,3.7005,2319.0,806.5,19.38
2022-11-10,1761.0,85.66,6.613,3.758,2327.0,803.5,19.41
2022-11-11,1776.6,88.16,6.263,3.9125,2463.5,813.75,19.64
2022-11-14,1784.0,85.16,6.299,3.835,2452.5,818.5,19.83
2022-11-15,1784.2,86.25,6.395,3.8215,2435.0,828.25,20.29
2022-11-16,1783.5,85.0,6.607,3.7755,2412.0,817.5,20.27
2022-11-17,1770.6,81.4,6.744,3.693,2391.0,806.75,19.73
2022-11-18,1762.0,80.11,6.716,3.6395,2430.0,803.25,20.05
2022-11-21,1747.3,80.04,7.223,3.577,2379.0,799.25,19.86
2022-11-22,1747.6,80.73,7.406,3.6175,2429.0,791.5,19.74
2022-11-23,1753.3,78.07,7.708,3.621,2397.0,793.5,19.55
2022-11-25,1761.8,76.43,7.33,3.6325,2362.5,775.5,19.33
2022-11-28,1748.1,77.33,7.196,3.616,2362.5,756.75,19.38
2022-11-29,1763.7,78.28,7.084,3.6405,2379.5,757.75,19.53
2022-11-30,1759.9,80.66,6.818,3.7395,2477.5,771.5,19.63
2022-12-01,1815.2,81.14,6.631,3.819,2485.0,758.75,19.62
2022-12-02,1809.6,80.05,6.169,3.852,2545.5,737.25,19.48
2022-12-05,1781.3,77.08,5.484,3.795,2522.5,715.5,19.55
2022-12-06,1782.4,74.46,5.378,3.818,2508.5,705.5,19.39
2022-12-07,1798.0,72.28,5.617,3.861,2485.5,727.0,19.48
2022-12-08,1801.5,71.58,5.82,3.885,2503.0,724.25,19.68
2022-12-09,1810.7,71.21,6.082,3.8795,2480.5,712.75,19.6
2022-12-12,1792.3,73.28,6.416,3.8015,2414.0,733.0,19.38
2022-12-13,1825.5,75.44,6.733,3.8425,2461.0,728.75,19.76
2022-12-14,1818.7,77.31,6.22,3.8785,2444.0,728.25,20.29
2022-12-15,1787.8,76.15,6.589,3.7645,2384.0,757.25,19.98
2022-12-16,1800.2,74.46,6.303,3.763,2375.0,753.5,20.09
2022-12-19,1797.7,75.38,5.71,3.7845,2361.0,748.5,20.14
2022-12-20,1825.4,76.23,5.216,3.7995,2372.5,750.5,20.58
2022-12-21,1825.4,78.24,5.238,3.811,2391.5,767.75,20.75
2022-12-22,1795.3,77.42,4.928,3.7575,2406.0,762.25,20.89
2022-12-23,1804.2,79.64,4.98,3.8085,2389.5,776.0,20.98
2022-12-28,1815.8,79.08,4.685,3.842,2381.0,785.5,20.16
2022-12-29,1833.0,78.5,4.117,3.824,2405.0,774.0,20.29
2022-12-30,1833.7,80.45,4.104,3.8105,2378.0,792.0,20.04
2023-01-03,1853.5,77.12,3.641,3.7665,2311.0,775.5,19.7
2023-01-04,1866.5,73.1,3.78,3.7405,2266.5,745.5,19.54
2023-01-05,1848.2,73.92,3.426,3.821,2255.5,746.75,19.34
2023-01-06,1876.9,74.04,3.392,3.911,2295.5,743.5,18.96
2023-01-09,1885.3,74.92,3.563,4.0265,2438.5,741.5,19.17
2023-01-10,1884.3,75.37,3.314,4.0775,2463.5,731.0,19.64
2023-01-11,1886.4,77.68,3.346,4.166,2510.0,740.0,19.65
2023-01-12,1906.2,78.65,3.355,4.1965,2548.5,742.75,19.59
2023-01-13,1929.1,80.11,3.196,4.216,2595.0,743.75,19.73
2023-01-17,1917.6,80.45,3.253,4.223,2618.5,751.75,20.14
2023-01-18,1914.6,79.8,3.111,4.2345,2638.0,742.5,19.82
2023-01-19,1931.4,80.61,3.124,4.2315,2587.5,734.5,19.68
2023-01-20,1935.8,81.64,3.036,4.2515,2610.5,741.5,19.72
2023-01-23,1936.2,81.93,3.222,4.2565,2636.5,720.0,19.7
2023-01-24,1943.1,80.44,3.057,4.2485,2650.5,734.5,19.88
2023-01-25,1950.3,80.44,2.915,4.2445,2658.5,741.25,20.11
2023-01-26,1937.6,81.28,2.848,4.2675,2639.0,752.5,20.68
2023-01-27,1936.6,79.96,2.849,4.2225,2627.0,750.0,20.96
2023-01-30,1939.2,78.18,2.731,4.2065,2589.5,752.5,21.21
2023-01-31,1945.3,79.17,2.741,4.2295,2644.0,761.25,21.76
2023-02-01,1942.8,76.73,2.536,4.117,2631.5,759.75,21.37
2023-02-02,1930.8,76.2,2.522,4.098,2617.0,761.0,21.66
2023-02-03,1876.6,73.74,2.48,4.0635,2569.5,756.75,21.24
2023-02-06,1879.5,74.47,2.535,4.043,2533.5,750.25,20.66
2023-02-07,1884.8,77.39,2.664,4.088,2524.5,749.75,20.84
2023-02-08,1890.7,78.69,2.477,4.043,2481.0,764.75,21.2
2023-02-09,1878.5,78.27,2.492,4.103,2499.0,757.25,21.45
2023-02-10,1874.5,79.92,2.607,4.0245,2440.5,786.0,21.58
2023-02-13,1863.5,80.33,2.499,4.0655,2412.5,792.0,21.2
2023-02-14,1865.4,79.24,2.652,4.0835,2408.0,786.0,21.57
2023-02-15,1845.3,78.83,2.555,4.0165,2384.5,769.25,21.38
2023-02-16,1851.8,78.74,2.485,4.125,2394.0,765.0,21.45
2023-02-17,1850.2,76.55,2.352,4.106,2387.5,765.5,21.41
2023-02-21,1842.5,76.36,2.177,4.2165,2467.5,750.5,21.33
2023-02-22,1841.5,74.19,2.298,4.186,2418.0,736.5,21.29
2023-02-23,1826.8,75.6,2.432,4.0555,2396.0,738.25,21.58
2023-02-24,1817.1,76.47,2.548,3.9545,2335.5,708.25,21.28
2023-02-27,1832.8,75.81,2.853,4.011,2363.0,696.0,22.09
2023-02-28,1844.6,77.19,2.863,4.0895,2373.0,691.5,22.08
2023-03-01,1853.2,77.83,2.943,4.16,2431.5,697.0,20.57
2023-03-02,1848.4,78.31,2.899,4.076,2399.5,701.25,20.31
2023-03-03,1862.5,79.79,3.141,4.067,2405.0,695.75,20.92
2023-03-06,1862.5,80.56,2.73,4.0885,2382.0,682.5,20.87
2023-03-07,1827.8,77.72,2.84,3.975,2350.0,684.75,21.02
2023-03-08,1826.5,76.81,2.713,4.027,2354.0,674.5,20.88
2023-03-09,1842.5,75.84,2.683,4.039,2328.0,653.5,21.15
2023-03-10,1875.1,76.78,2.559,4.0305,2313.0,666.75,21.16
2023-03-13,1924.2,74.91,2.726,4.0535,2333.5,672.25,20.8
2023-03-14,1918.6,71.49,2.69,4.003,2352.5,686.5,20.68
2023-03-15,1939.2,67.74,2.546,3.843,2277.0,702.75,20.5
2023-03-16,1930.8,68.52,2.626,3.8645,2267.5,699.0,20.76
2023-03-17,1981.3,66.93,2.446,3.8925,2274.0,710.5,20.67
2023-03-20,1991.0,67.82,2.331,3.9515,2274.5,700.75,20.48
2023-03-21,1949.5,69.67,2.485,3.994,2266.5,683.25,20.8
2023-03-22,1957.8,71.02,2.307,4.0445,2286.5,663.5,21.14
2023-03-23,2004.1,70.12,2.283,4.1235,2326.0,662.0,20.89
2023-03-24,1992.4,69.41,2.361,4.075,2337.0,688.5,20.82
2023-03-27,1962.2,72.93,2.215,4.0785,2363.5,698.0,20.93
2023-03-28,1981.4,73.34,2.147,4.0855,2389.0,699.75,21.31
2023-03-29,1975.2,73.12,2.184,4.0865,2380.0,704.75,21.25
2023-03-30,1997.7,74.49,2.358,4.0955,2386.0,692.25,21.96
2023-03-31,1986.2,75.8,2.465,4.0985,2413.0,692.25,22.25
2023-04-03,2000.4,80.44,2.333,4.0495,2397.5,693.5,22.4
2023-04-04,2038.2,80.72,2.344,3.975,2370.5,691.5,22.47
2023-04-05,2035.6,80.63,2.381,3.989,2333.5,682.0,22.95
2023-04-06,2026.4,80.68,2.238,4.0175,2333.5,675.5,23.61
2023-04-11,2019.0,81.49,2.351,4.0225,2302.5,674.0,24.37
2023-04-12,2024.9,83.09,2.267,4.0805,2325.0,679.5,24.05
2023-04-13,2055.3,82.04,2.197,4.119,2367.0,667.0,24.04
2023-04-14,2015.8,82.43,2.305,4.1035,2385.5,682.5,24.1
2023-04-17,2007.0,80.83,2.444,4.0675,2378.5,696.5,24.44
2023-04-18,2019.7,80.9,2.517,4.094,2437.0,698.0,24.54
2023-04-19,2007.3,79.24,2.395,4.079,2445.0,681.75,24.37
2023-04-20,2019.1,77.37,2.427,4.0295,2421.0,667.75,25.25
2023-04-21,1990.5,77.71,2.408,3.983,2396.5,661.75,24.83
2023-04-24,1999.8,78.6,2.471,3.961,2381.0,643.5,25.91
2023-04-25,2004.5,76.87,2.437,3.8585,2335.5,638.75,26.65
2023-04-26,1996.0,74.19,2.305,3.8605,2327.0,627.25,26.51
2023-04-27,2008.1,74.58,2.548,3.884,2319.0,614.75,26.99
2023-04-28,2008.6,76.61,2.578,3.8905,2356.0,619.75,26.99
2023-05-02,2033.2,71.55,2.417,3.8625,2366.5,595.5,25.14
2023-05-03,2046.9,68.55,2.36,3.845,2321.0,626.25,25.17
2023-05-04,2065.6,68.51,2.297,3.863,2287.0,631.5,25.52
2023-05-05,2034.7,71.27,2.321,3.883,2318.5,647.0,26.32
2023-05-09,2052.9,73.62,2.427,3.9015,2320.0,630.5,26.19
2023-05-10,2047.0,72.52,2.336,3.841,2268.0,628.25,26.66
2023-05-11,2030.4,70.88,2.345,3.71,2211.0,614.25,26.02
2023-05-12,2029.7,70.02,2.438,3.7285,2231.5,624.5,26.22
2023-05-15,2032.6,71.09,2.542,3.751,2259.5,660.75,26.29
2023-05-16,2002.8,70.84,2.534,3.667,2259.5,647.5,26.07
2023-05-17,1994.6,72.89,2.509,3.7545,2296.5,625.5,25.91
2023-05-18,1969.4,71.94,2.715,3.6895,2283.5,611.75,25.61
2023-05-19,1991.2,71.69,2.707,3.732,2283.5,605.0,25.78
2023-05-22,1986.7,72.05,2.551,3.685,2263.5,606.25,25.99
2023-05-23,1984.0,72.85,2.489,3.6545,2227.0,622.25,25.81
2023-05-24,1974.1,74.29,2.566,3.5615,2205.0,606.25,25.49
2023-05-25,1953.2,71.93,2.476,3.588,2231.0,604.25,24.83
2023-05-26,1954.0,72.76,2.417,3.682,2237.5,616.0,25.37
2023-05-30,1977.1,69.6,2.416,3.6695,2224.0,591.0,25.33
2023-05-31,1982.1,68.24,2.358,3.6455,2246.0,594.25,25.06
2023-06-01,1995.5,70.2,2.273,3.7185,2282.5,610.75,24.88
2023-06-02,1969.6,71.84,2.299,3.7345,2263.5,619.0,24.73
2023-06-05,1974.3,72.26,2.366,3.774,2244.0,624.0,24.4
2023-06-06,1981.5,71.85,2.381,3.7745,2210.0,627.75,24.58
2023-06-07,1958.4,72.64,2.433,3.7605,2219.0,616.75,24.5
2023-06-08,1978.6,71.44,2.434,3.7995,2254.5,626.25,25.48
2023-06-09,1977.2,70.33,2.331,3.7945,2268.0,630.25,25.38
2023-06-12,1969.7,67.29,2.336,3.7595,2228.0,633.75,25.47
2023-06-13,1958.6,69.58,2.407,3.8355,2232.0,636.25,25.16
2023-06-14,1968.9,68.46,2.413,3.8725,2253.5,630.25,25.84
2023-06-15,1970.7,70.81,2.609,3.9,2249.5,661.5,26.0
2023-06-16,1971.2,71.93,2.721,3.8935,2271.0,688.0,26.43
2023-06-20,1947.7,71.19,2.57,3.889,2230.0,695.75,26.22
2023-06-21,1944.9,72.52,2.677,3.91,2223.0,734.5,25.88
2023-06-22,1923.7,69.63,2.704,3.896,2201.0,739.0,24.93
2023-06-23,1929.6,69.32,2.843,3.809,2174.5,733.25,24.18
2023-06-26,1933.8,69.54,2.892,3.794,2148.5,724.25,23.72
2023-06-27,1923.8,67.9,2.789,3.7795,2195.0,685.0,23.03
2023-06-28,1922.2,69.73,2.668,3.736,2173.5,655.75,22.57
2023-06-29,1926.6,70.02,2.691,3.699,2160.0,653.0,22.07
2023-06-30,1938.3,70.78,2.774,3.7595,2151.5,636.25,22.89
2023-07-03,1938.7,69.91,2.702,3.794,2157.5,628.5,23.32
2023-07-05,1936.4,71.88,2.643,3.7685,2142.5,662.0,23.53
2023-07-06,1924.8,71.79,2.599,3.7345,2129.0,647.0,23.25
2023-07-07,1941.9,73.77,2.57,3.782,2145.5,639.5,23.53
2023-07-10,1940.4,72.95,2.641,3.7845,2147.0,636.25,23.44
2023-07-11,1946.7,74.71,2.692,3.766,2168.5,649.5,23.53
2023-07-12,1971.4,75.54,2.597,3.853,2236.0,621.25,23.91
2023-07-13,1973.4,76.76,2.534,3.94,2278.0,627.5,24.01
2023-07-14,1974.0,75.32,2.53,3.933,2276.5,641.5,24.32
2023-07-17,1966.0,74.08,2.504,3.844,2255.0,653.75,23.8
2023-07-19,1990.3,75.29,2.585,3.814,2190.5,727.75,24.21
2023-07-20,1980.5,75.65,2.731,3.8345,2201.0,727.0,24.67
2023-07-21,1976.2,76.78,2.707,3.818,2204.5,697.5,25.01
2023-07-24,1971.9,78.4,2.688,3.8555,2209.0,757.5,24.92
2023-07-25,1973.4,79.2,2.747,3.9155,2240.0,760.25,24.69
2023-07-26,1979.9,78.4,2.693,3.902,2213.0,720.0,24.39
2023-07-27,1955.5,79.63,2.595,3.8755,2205.0,712.75,24.43
2023-07-28,1980.0,80.18,2.753,3.9355,2222.0,704.25,23.92
2023-07-31,1989.3,81.32,2.741,4.014,2282.5,665.75,24.11
2023-08-01,1959.2,80.92,2.672,3.9165,2255.5,652.25,24.39
2023-08-02,1955.5,79.13,2.586,3.8535,2209.0,640.0,24.2
2023-08-03,1949.4,81.08,2.67,3.91,2230.0,627.0,24.02
2023-08-04,1956.6,82.27,2.681,3.8785,2232.5,633.0,23.69
2023-08-07,1950.5,81.49,2.813,3.848,2230.0,657.5,23.74
2023-08-08,1940.5,82.36,2.864,3.782,2200.5,656.25,23.45
2023-08-09,1931.5,83.69,3.053,3.798,2195.0,635.0,23.71
2023-08-10,1930.0,82.29,2.87,3.7805,2204.0,637.75,23.95
2023-08-11,1927.7,82.57,2.882,3.7375,2175.5,626.75,24.33
2023-08-14,1925.2,81.92,2.898,3.7395,2146.0,616.0,24.05
2023-08-16,1909.8,79.02,2.726,3.6765,2143.0,597.75,24.19
2023-08-17,1896.7,79.9,2.755,3.711,2145.5,589.5,24.0
2023-08-18,1898.1,80.66,2.691,3.726,2137.0,613.25,23.76
2023-08-21,1905.1,80.12,2.743,3.7385,2144.0,599.25,23.4
2023-08-22,1908.1,79.64,2.652,3.7755,2177.0,601.75,23.4
2023-08-23,1929.9,78.59,2.592,3.824,2179.5,612.5,23.85
2023-08-24,1928.5,78.66,2.636,3.782,2157.5,604.0,24.29
2023-08-25,1921.3,79.49,2.657,3.774,2150.5,593.25,24.83
2023-08-29,1946.1,80.68,2.662,3.818,2168.5,569.75,25.45
2023-08-30,1963.7,81.12,3.181,3.831,2201.5,576.75,25.34
2023-08-31,1956.6,82.96,3.147,3.809,2208.0,573.0,25.06
2023-09-01,1957.8,84.75,3.111,3.841,2237.0,567.5,25.81
2023-09-05,1943.5,86.01,2.991,3.838,2193.0,572.5,26.65
2023-09-06,1935.0,86.79,2.943,3.7755,2193.5,581.0,26.22
2023-09-07,1933.3,86.15,2.958,3.752,2196.0,571.5,26.68
2023-09-08,1933.7,86.81,2.966,3.7065,2183.5,567.25,26.31
2023-09-11,1938.2,86.66,2.937,3.7965,2205.5,556.0,26.4
2023-09-12,1926.1,88.16,3.015,3.7785,2196.5,560.25,26.83
2023-09-13,1923.5,87.88,2.987,3.78,2217.5,569.0,26.54
2023-09-14,1923.7,89.61,2.983,3.8075,2224.5,567.5,26.98
2023-09-15,1937.0,90.02,2.932,3.7875,2190.0,604.25,26.91
2023-09-18,1944.3,90.58,3.001,3.7645,2220.0,591.25,27.11
2023-09-20,1958.0,89.66,2.921,3.762,2256.0,588.75,26.79
2023-09-21,1930.4,88.32,2.84,3.6835,2212.0,575.75,26.93
2023-09-22,1936.3,88.35,2.879,3.682,2240.5,579.5,26.97
2023-09-25,1927.4,88.17,2.906,3.6595,2233.5,589.0,26.31
2023-09-26,1910.7,88.78,2.845,3.6355,2243.5,589.0,26.02
2023-09-27,1881.7,91.3,2.899,3.6295,2238.0,579.5,26.13
2023-09-28,1878.6,89.59,3.34,3.708,2277.5,578.75,26.73
2023-09-29,1866.1,88.8,3.312,3.7375,2347.0,541.5,26.27
2023-10-02,1847.2,87.17,3.233,3.6415,2321.0,564.75,26.35
2023-10-03,1841.5,87.44,3.313,3.621,2290.0,568.5,25.67
2023-10-04,1834.8,82.55,3.32,3.589,2246.5,560.0,25.93
2023-10-05,1831.8,80.81,3.511,3.552,2232.0,578.25,26.16
2023-10-06,1845.2,81.28,3.641,3.6275,2239.5,568.25,26.74
2023-10-09,1864.3,84.6,3.631,3.646,2241.5,572.75,27.18
2023-10-10,1875.3,84.13,3.659,3.634,2212.5,558.5,27.05
2023-10-11,1887.3,82.07,3.658,3.612,2214.0,556.0,26.4
2023-10-12,1883.0,81.8,3.639,3.591,2200.0,571.5,26.35
2023-10-13,1941.5,86.35,3.584,3.571,2199.5,579.75,27.03
2023-10-16,1934.3,85.26,3.479,3.582,2180.5,577.25,27.05
2023-10-18,1968.3,87.27,3.463,3.587,2182.0,580.25,27.48
2023-10-19,1980.5,88.37,3.326,3.601,2185.0,594.0,27.29
2023-10-20,1994.4,88.08,3.258,3.563,2181.5,586.0,26.85
2023-10-23,1987.8,84.42,3.273,3.5865,2176.0,587.25,27.48
2023-10-24,1986.1,82.97,3.322,3.624,2191.0,580.5,27.53
2023-10-25,1994.9,84.69,3.376,3.591,2219.0,568.5,27.63
2023-10-26,1997.4,82.54,3.477,3.5845,2197.5,579.5,27.04
2023-10-27,1998.5,84.7,3.483,3.646,2220.0,575.5,27.34
2023-10-30,2015.0,81.68,3.589,3.6735,2266.5,566.0,26.75
2023-10-31,2004.6,80.5,3.813,3.6635,2251.5,556.25,27.09
2023-11-01,1997.8,80.1,3.753,3.6655,2236.5,561.75,27.51
2023-11-02,2003.9,82.16,3.75,3.6875,2227.5,565.5,27.48
2023-11-03,2009.7,80.23,3.795,3.697,2254.0,572.5,27.77
2023-11-06,1999.3,80.6,3.564,3.7345,2287.5,575.75,27.95
2023-11-07,1984.1,77.21,3.463,3.698,2265.0,570.25,27.59
2023-11-08,1968.3,75.31,3.389,3.6585,2263.5,592.25,27.21
2023-11-09,1980.3,75.75,3.333,3.6625,2242.5,580.75,27.78
2023-11-10,1948.0,77.15,3.284,3.608,2215.0,575.25,27.29
2023-11-13,1960.6,78.19,3.4,3.6835,2223.5,579.0,27.71
2023-11-15,1974.7,76.79,3.362,3.736,2232.5,560.5,27.15
2023-11-16,1997.7,73.09,3.239,3.7195,2215.5,553.5,27.19
2023-11-17,1995.1,76.04,3.131,3.753,2207.0,550.75,27.18
2023-11-20,1990.7,77.83,3.05,3.8225,2245.5,543.5,27.56
2023-11-21,2012.0,77.92,2.993,3.827,2258.5,555.0,27.75
2023-11-22,2003.4,77.25,3.033,3.7815,2218.5,555.75,27.22
2023-11-24,2013.7,75.77,2.999,3.8055,2216.0,548.75,26.98
2023-11-27,2023.1,75.09,2.946,3.7745,2210.5,534.25,27.2
2023-11-28,2050.5,76.59,2.837,3.8185,2217.0,543.75,26.99
2023-11-29,2067.1,77.99,2.769,3.816,2214.0,556.0,26.86
2023-11-30,2057.2,76.05,2.763,3.842,2193.0,570.25,26.04
2023-12-01,2089.7,74.25,2.773,3.9205,2209.0,577.0,25.09
2023-12-04,2042.2,73.32,2.651,3.826,2182.0,595.75,25.81
2023-12-05,2036.3,72.53,2.667,3.776,2160.0,620.75,24.96
2023-12-06,2047.9,69.65,2.517,3.726,2148.5,615.75,23.0
2023-12-07,2046.4,69.59,2.52,3.79,2132.5,626.0,23.03
2023-12-08,2014.5,71.44,2.504,3.824,2134.0,615.0,23.36
2023-12-11,1993.7,71.56,2.35,3.778,2117.0,591.25,22.47
2023-12-12,1993.2,68.85,2.24,3.7865,2121.0,607.0,22.59
2023-12-13,1997.3,69.72,2.292,3.785,2140.0,585.25,21.97
2023-12-14,2044.9,71.91,2.347,3.89,2210.0,594.0,22.18
2023-12-15,2035.7,71.78,2.425,3.8875,2247.5,629.25,21.99
2023-12-18,2040.5,72.82,2.416,3.849,2283.0,617.0,21.31
2023-12-20,2047.7,74.45,2.347,3.9025,2241.0,610.0,20.92
2023-12-21,2051.3,74.06,2.459,3.9105,2244.0,612.5,20.24
2023-12-22,2069.1,73.73,2.49,3.8975,2326.0,616.25,20.62
2023-12-27,2093.1,74.34,2.437,3.953,2387.0,623.0,20.6
2023-12-28,2093.1,71.97,2.377,3.9245,2378.0,631.5,21.76
2023-12-29,2081.4,71.84,2.327,3.8905,2384.0,628.0,20.58
2024-01-02,2083.0,70.62,2.386,3.8805,2335.5,606.75,20.9
2024-01-03,2052.5,72.89,2.448,3.8615,2312.5,600.25,20.85
2024-01-04,2059.6,72.36,2.559,3.844,2281.0,613.5,21.08
2024-01-05,2059.7,73.86,2.621,3.806,2273.5,616.0,21.11
2024-01-08,2043.2,70.92,2.598,3.81,2236.5,596.25,21.74
2024-01-09,2042.7,72.29,2.697,3.7585,2249.5,610.0,21.7
2024-01-10,2037.5,71.44,2.562,3.781,2232.5,610.75,21.41
2024-01-11,2028.9,72.09,2.54,3.7765,2235.0,603.75,21.76
2024-01-12,2061.1,72.79,2.617,3.7405,2219.5,596.0,21.61
2024-01-17,2015.9,72.48,2.496,3.733,2178.0,582.5,22.35
2024-01-18,2031.1,73.95,2.413,3.745,2163.5,585.5,23.04
2024-01-19,2038.5,73.25,2.252,3.7865,2166.0,593.25,23.57
2024-01-22,2031.5,74.76,2.125,3.7635,2159.0,596.5,23.5
2024-01-23,2035.2,74.27,2.167,3.7935,2228.0,596.5,23.75
2024-01-24,2025.4,74.98,2.262,3.886,2229.5,610.75,24.46
2024-01-25,2027.1,77.19,2.18,3.869,2238.5,612.25,24.04
2024-01-26,2026.6,77.86,2.175,3.852,2274.5,600.25,23.77
2024-01-29,2034.9,76.67,2.054,3.879,2264.5,593.5,23.53
2024-01-30,2050.9,77.65,2.104,3.9215,2274.5,605.5,23.91
2024-01-31,2067.4,75.71,2.121,3.917,2280.0,595.25,24.13
2024-02-01,2071.1,73.79,2.064,3.8665,2247.0,601.5,23.56
2024-02-02,2053.7,72.3,2.086,3.836,2233.5,599.75,23.89
2024-02-05,2042.9,72.85,2.074,3.788,2212.5,590.25,23.53
2024-02-06,2051.4,73.37,2.007,3.7965,2230.5,595.0,23.56
2024-02-07,2051.7,73.91,1.98,3.7505,2222.0,602.0,23.88
2024-02-08,2047.9,76.19,1.948,3.7145,2221.5,588.5,23.98
2024-02-09,2038.7,76.77,1.885,3.6925,2216.0,596.75,24.02
2024-02-12,2033.0,76.82,1.8,3.7335,2227.0,597.5,23.56
2024-02-13,2007.2,77.56,1.742,3.718,2225.5,597.5,23.3
2024-02-14,2004.3,76.36,1.665,3.7075,2235.5,585.5,23.37
2024-02-15,2014.9,77.59,1.647,3.7635,2224.5,567.0,22.82
2024-02-16,2024.1,78.46,1.68,3.8435,2218.0,560.5,23.08
2024-02-21,2034.3,77.31,1.863,3.8805,2219.5,583.25,22.77
2024-02-22,2030.7,77.93,1.832,3.9065,2198.0,583.25,22.83
2024-02-23,2049.4,76.08,1.699,3.891,2180.0,573.5,22.62
2024-02-26,2038.9,77.09,1.744,3.8255,2180.0,577.25,23.15
2024-02-27,2044.1,78.23,1.808,3.841,2191.5,586.0,23.84
2024-02-28,2052.4,77.83,2.052,3.8405,2190.5,571.0,24.01
2024-02-29,2064.4,77.45,2.008,3.847,2228.0,577.5,22.58
2024-03-01,2105.5,79.09,1.975,3.8615,2245.0,560.0,21.09
2024-03-04,2136.2,78.17,2.073,3.857,2234.0,563.5,20.6
2024-03-05,2151.8,77.41,2.095,3.847,2228.5,545.75,20.87
2024-03-06,2168.0,78.41,2.072,3.875,2235.0,521.25,21.45
2024-03-07,2175.0,78.32,1.952,3.926,2253.0,520.75,21.28
2024-03-08,2195.3,77.5,1.923,3.8915,2240.0,526.75,21.15
2024-03-11,2198.8,77.53,1.862,3.9285,2259.0,537.5,21.95
2024-03-12,2176.5,77.25,1.823,3.932,2265.0,535.5,21.89
2024-03-13,2191.1,79.3,1.784,4.06,2264.0,532.25,21.93
2024-03-14,2177.8,80.74,1.862,4.0455,2251.5,519.5,21.77
2024-03-15,2171.6,80.58,1.789,4.1245,2274.5,528.5,22.12
2024-03-18,2174.5,82.16,1.833,4.13,2277.5,542.75,22.16
2024-03-20,2171.0,81.27,1.845,4.0515,2273.0,545.0,21.77
2024-03-21,2195.0,80.64,1.831,4.0585,2301.5,546.75,22.06
2024-03-22,2170.2,80.17,1.812,4.0075,2309.0,554.75,21.85
2024-03-25,2186.8,81.38,1.789,4.016,2326.0,555.0,21.95
2024-03-26,2187.8,81.04,1.788,4.0085,2303.5,543.5,22.39
2024-03-27,2212.7,80.78,1.953,4.0175,2298.5,547.5,22.19
2024-03-28,2238.4,82.42,1.997,4.025,2337.0,560.25,22.52
2024-04-02,2281.8,84.22,2.105,4.089,2380.0,545.25,22.32
2024-04-03,2315.0,84.61,2.067,4.211,2429.0,556.0,22.22
2024-04-04,2308.5,85.81,1.997,4.266,2444.5,556.25,22.36
2024-04-05,2345.4,86.1,2.01,4.253,2450.5,567.25,21.99
2024-04-08,2351.0,85.53,2.051,4.288,2460.5,565.75,21.59
2024-04-09,2362.4,84.46,2.064,4.295,2460.0,557.75,21.49
2024-04-10,2348.4,85.44,2.074,4.289,2456.0,558.5,21.46
2024-04-11,2372.7,84.45,2.0,4.2665,2454.0,551.75,20.85
2024-04-12,2374.1,85.08,2.029,4.276,2494.0,556.0,20.45
